timestamp,event_type,price,side,size,best_bid,best_ask
2026-01-08T02:14:14.966218Z,price_change,0.6300,SELL,9,0.56,0.5900
2026-01-08T02:14:14.979542Z,price_change,0.7900,SELL,-1,0.56,0.5900
2026-01-08T02:14:14.979542Z,price_change,0.5800,SELL,1,0.56,0.5800
2026-01-08T02:14:15.018485Z,price_change,0.7300,SELL,-1,0.56,0.5800
2026-01-08T02:14:15.101189Z,price_change,0.56,BUY,-54,0.56,0.5800
1767838455,last_trade_price,0.44,SELL,54,0.56,0.5800
2026-01-08T02:14:15.109577Z,price_change,0.5700,SELL,5,0.56,0.5700
2026-01-08T02:14:15.182669Z,price_change,0.5700,SELL,-5,0.56,0.5800
2026-01-08T02:14:15.216408Z,price_change,0.6200,SELL,5,0.56,0.5800
2026-01-08T02:14:15.242115Z,price_change,0.6300,SELL,12,0.56,0.5800
2026-01-08T02:14:15.251121Z,price_change,0.6100,SELL,5,0.56,0.5800
2026-01-08T02:14:15.272446Z,price_change,0.6200,SELL,-5,0.56,0.5800
2026-01-08T02:14:15.291513Z,price_change,0.55,BUY,-10000,0.56,0.5800
2026-01-08T02:14:15.300269Z,price_change,0.54,BUY,-9950,0.56,0.5800
2026-01-08T02:14:15.307209Z,price_change,0.5800,SELL,5,0.56,0.5800
2026-01-08T02:14:15.322926Z,price_change,0.6100,SELL,-5,0.56,0.5800
2026-01-08T02:14:15.354344Z,price_change,0.5700,SELL,5,0.56,0.5700
2026-01-08T02:14:15.356519Z,price_change,0.5800,SELL,-1,0.56,0.5700
2026-01-08T02:14:15.368687Z,price_change,0.5800,SELL,-5,0.56,0.5700
2026-01-08T02:14:15.391701Z,price_change,0.52,BUY,-10000,0.56,0.5700
2026-01-08T02:14:15.440615Z,price_change,0.52,BUY,-250,0.56,0.5700
2026-01-08T02:14:15.443032Z,price_change,0.5700,SELL,-5,0.56,0.5900
2026-01-08T02:14:15.471616Z,price_change,0.49,BUY,250,0.56,0.5900
2026-01-08T02:14:15.478431Z,price_change,0.6100,SELL,5,0.56,0.5900
2026-01-08T02:14:15.520644Z,price_change,0.6300,SELL,-12,0.56,0.5900
2026-01-08T02:14:15.806044Z,price_change,0.53,BUY,-2500,0.56,0.5900
2026-01-08T02:14:15.823831Z,price_change,0.56,BUY,2500,0.56,0.5900
2026-01-08T02:14:15.838094Z,price_change,0.56,BUY,-1433,0.56,0.5900
2026-01-08T02:14:15.842146Z,price_change,0.55,BUY,-2172,0.56,0.5900
2026-01-08T02:14:15.844487Z,price_change,0.54,BUY,-167,0.56,0.5900
2026-01-08T02:14:15.85036Z,price_change,0.54,BUY,-2172,0.56,0.5900
2026-01-08T02:14:15.853732Z,price_change,0.57,BUY,1286,0.57,0.5900
2026-01-08T02:14:15.868008Z,price_change,0.51,BUY,500,0.57,0.5900
2026-01-08T02:14:15.885009Z,price_change,0.51,BUY,-500,0.57,0.5900
2026-01-08T02:14:15.888433Z,price_change,0.6000,SELL,-102,0.57,0.5900
2026-01-08T02:14:15.894196Z,price_change,0.6300,SELL,-9,0.57,0.5900
2026-01-08T02:14:15.898723Z,price_change,0.6100,SELL,214,0.57,0.5900
2026-01-08T02:14:15.924527Z,price_change,0.6000,SELL,-2172,0.57,0.5900
2026-01-08T02:14:15.925092Z,price_change,0.6100,SELL,-2172,0.57,0.5900
2026-01-08T02:14:15.925338Z,price_change,0.6000,SELL,-250,0.57,0.5900
2026-01-08T02:14:15.925424Z,price_change,0.5900,SELL,-2171,0.57,0.5900
2026-01-08T02:14:15.925645Z,price_change,0.5900,SELL,-167,0.57,0.5900
2026-01-08T02:14:15.926168Z,price_change,0.6000,SELL,-2172,0.57,0.5900
2026-01-08T02:14:15.926665Z,price_change,0.49,BUY,-250,0.57,0.5900
2026-01-08T02:14:15.927122Z,price_change,0.5900,SELL,-2172,0.57,0.5900
2026-01-08T02:14:15.928236Z,price_change,0.5900,SELL,-2172,0.57,0.6000
2026-01-08T02:14:15.941424Z,price_change,0.5,BUY,2172,0.57,0.6000
2026-01-08T02:14:15.944658Z,price_change,0.49,BUY,2172,0.57,0.6000
2026-01-08T02:14:15.94545Z,price_change,0.49,BUY,167,0.57,0.6000
2026-01-08T02:14:15.951042Z,price_change,0.7700,SELL,233,0.57,0.6000
2026-01-08T02:14:15.955458Z,price_change,0.49,BUY,250,0.57,0.6000
2026-01-08T02:14:15.969319Z,price_change,0.6000,SELL,2172,0.57,0.6000
2026-01-08T02:14:15.969404Z,price_change,0.6100,SELL,2172,0.57,0.6000
2026-01-08T02:14:15.971741Z,price_change,0.6000,SELL,2172,0.57,0.6000
2026-01-08T02:14:15.972536Z,price_change,0.6000,SELL,167,0.57,0.6000
2026-01-08T02:14:15.972995Z,price_change,0.6000,SELL,250,0.57,0.6000
2026-01-08T02:14:15.974534Z,price_change,0.6000,SELL,2172,0.57,0.6000
2026-01-08T02:14:15.975615Z,price_change,0.6200,SELL,2172,0.57,0.6000
2026-01-08T02:14:15.978632Z,price_change,0.7700,SELL,13,0.57,0.6000
2026-01-08T02:14:15.981373Z,price_change,0.6100,SELL,2172,0.57,0.6000
2026-01-08T02:14:15.992762Z,price_change,0.7700,SELL,-246,0.57,0.6000
2026-01-08T02:14:16.070911Z,price_change,0.6300,SELL,9,0.57,0.6000
2026-01-08T02:14:16.113282Z,price_change,0.56,BUY,-2500,0.57,0.6000
2026-01-08T02:14:16.210087Z,price_change,0.35,BUY,2500,0.57,0.6000
2026-01-08T02:14:16.282923Z,price_change,0.57,BUY,-42,0.57,0.6000
1767838456,last_trade_price,0.43,SELL,42,0.57,0.6000
2026-01-08T02:14:16.324881Z,price_change,0.6300,SELL,-9,0.57,0.6000
2026-01-08T02:14:16.406193Z,price_change,0.49,BUY,-1,0.57,0.6000
2026-01-08T02:14:16.406193Z,price_change,0.6100,SELL,-5,0.57,0.6000
2026-01-08T02:14:16.415681Z,price_change,0.35,BUY,-2500,0.57,0.6000
2026-01-08T02:14:16.416011Z,price_change,0.5900,SELL,153,0.57,0.5900
2026-01-08T02:14:16.424801Z,price_change,0.6100,SELL,-214,0.57,0.5900
2026-01-08T02:14:16.434415Z,price_change,0.57,BUY,-1244,0.56,0.5900
2026-01-08T02:14:16.438702Z,price_change,0.6000,SELL,355,0.56,0.5900
2026-01-08T02:14:16.446227Z,price_change,0.57,BUY,1145,0.57,0.5900
2026-01-08T02:14:16.447393Z,price_change,0.57,BUY,-1145,0.56,0.5900
2026-01-08T02:14:16.448513Z,price_change,0.6000,SELL,-355,0.56,0.5900
2026-01-08T02:14:16.448674Z,price_change,0.56,BUY,-1,0.5,0.5900
2026-01-08T02:14:16.448674Z,price_change,0.5500,SELL,5,0.5,0.5500
1767838456,last_trade_price,0.44,SELL,1,0.5,0.5500
2026-01-08T02:14:16.461011Z,price_change,0.6000,SELL,-2172,0.5,0.5500
2026-01-08T02:14:16.461856Z,price_change,0.51,BUY,1145,0.51,0.5500
2026-01-08T02:14:16.462464Z,price_change,0.6000,SELL,-250,0.51,0.5500
2026-01-08T02:14:16.463319Z,price_change,0.51,BUY,-1145,0.5,0.5500
2026-01-08T02:14:16.463587Z,price_change,0.6200,SELL,-2172,0.5,0.5500
2026-01-08T02:14:16.46416Z,price_change,0.6000,SELL,-2172,0.5,0.5500
2026-01-08T02:14:16.464176Z,price_change,0.6100,SELL,-2172,0.5,0.5500
2026-01-08T02:14:16.465501Z,price_change,0.5700,SELL,355,0.5,0.5500
2026-01-08T02:14:16.465585Z,price_change,0.6000,SELL,-167,0.5,0.5500
2026-01-08T02:14:16.466416Z,price_change,0.6100,SELL,-2172,0.5,0.5500
2026-01-08T02:14:16.473318Z,price_change,0.5,BUY,-2172,0.5,0.5500
2026-01-08T02:14:16.474428Z,price_change,0.51,BUY,1145,0.51,0.5500
2026-01-08T02:14:16.48473Z,price_change,0.51,BUY,-1145,0.5,0.5500
2026-01-08T02:14:16.498171Z,price_change,0.49,BUY,-250,0.5,0.5500
2026-01-08T02:14:16.498592Z,price_change,0.5,BUY,1145,0.5,0.5500
2026-01-08T02:14:16.500075Z,price_change,0.49,BUY,-167,0.5,0.5500
2026-01-08T02:14:16.50821Z,price_change,0.49,BUY,-2172,0.5,0.5500
2026-01-08T02:14:16.509804Z,price_change,0.6000,SELL,-2172,0.5,0.5500
2026-01-08T02:14:16.510231Z,price_change,0.7900,SELL,250,0.5,0.5500
2026-01-08T02:14:16.511105Z,price_change,0.5,BUY,500,0.5,0.5500
2026-01-08T02:14:16.511438Z,price_change,0.5800,SELL,167,0.5,0.5500
2026-01-08T02:14:16.524854Z,price_change,0.6300,SELL,-13,0.5,0.5500
2026-01-08T02:14:16.524854Z,price_change,0.6500,SELL,94,0.5,0.5500
2026-01-08T02:14:16.525875Z,price_change,0.6200,SELL,167,0.5,0.5500
2026-01-08T02:14:16.541446Z,price_change,0.6200,SELL,333,0.5,0.5500
2026-01-08T02:14:16.545662Z,price_change,0.5700,SELL,2172,0.5,0.5500
2026-01-08T02:14:16.547195Z,price_change,0.5900,SELL,2172,0.5,0.5500
2026-01-08T02:14:16.547516Z,price_change,0.5700,SELL,2172,0.5,0.5500
2026-01-08T02:14:16.547974Z,price_change,0.51,BUY,167,0.51,0.5500
2026-01-08T02:14:16.54886Z,price_change,0.5700,SELL,2172,0.51,0.5500
2026-01-08T02:14:16.549438Z,price_change,0.5800,SELL,2172,0.51,0.5500
2026-01-08T02:14:16.549858Z,price_change,0.51,BUY,250,0.51,0.5500
2026-01-08T02:14:16.549977Z,price_change,0.5800,SELL,2172,0.51,0.5500
2026-01-08T02:14:16.550287Z,price_change,0.5,BUY,2172,0.51,0.5500
2026-01-08T02:14:16.550699Z,price_change,0.51,BUY,2172,0.51,0.5500
2026-01-08T02:14:16.558909Z,price_change,0.5,BUY,-1145,0.51,0.5500
2026-01-08T02:14:16.563292Z,price_change,0.6200,SELL,-500,0.51,0.5500
2026-01-08T02:14:16.56807Z,price_change,0.7900,SELL,-250,0.51,0.5500
2026-01-08T02:14:16.568848Z,price_change,0.51,BUY,1145,0.51,0.5500
2026-01-08T02:14:16.570426Z,price_change,0.6500,SELL,-94,0.51,0.5500
2026-01-08T02:14:16.570426Z,price_change,0.6300,SELL,94,0.51,0.5500
2026-01-08T02:14:16.571157Z,price_change,0.5900,SELL,150,0.51,0.5500
2026-01-08T02:14:16.57319Z,price_change,0.5,BUY,-500,0.51,0.5500
2026-01-08T02:14:16.579028Z,price_change,0.51,BUY,-1145,0.51,0.5500
2026-01-08T02:14:16.582657Z,price_change,0.51,BUY,2500,0.51,0.5500
2026-01-08T02:14:16.59073Z,price_change,0.54,BUY,150,0.54,0.5500
2026-01-08T02:14:16.593761Z,price_change,0.51,BUY,150,0.54,0.5500
2026-01-08T02:14:16.593862Z,price_change,0.52,BUY,1145,0.54,0.5500
2026-01-08T02:14:16.599746Z,price_change,0.52,BUY,72,0.54,0.5500
2026-01-08T02:14:16.602362Z,price_change,0.6300,SELL,-94,0.54,0.5500
2026-01-08T02:14:16.602362Z,price_change,0.6200,SELL,94,0.54,0.5500
2026-01-08T02:14:16.603899Z,price_change,0.52,BUY,-1145,0.54,0.5500
2026-01-08T02:14:16.605198Z,price_change,0.51,BUY,-250,0.54,0.5500
2026-01-08T02:14:16.606815Z,price_change,0.5700,SELL,-355,0.54,0.5500
2026-01-08T02:14:16.608115Z,price_change,0.51,BUY,-167,0.54,0.5500
2026-01-08T02:14:16.60815Z,price_change,0.7900,SELL,250,0.54,0.5500
2026-01-08T02:14:16.611059Z,price_change,0.51,BUY,-150,0.54,0.5500
2026-01-08T02:14:16.615069Z,price_change,0.52,BUY,1145,0.54,0.5500
2026-01-08T02:14:16.617789Z,price_change,0.52,BUY,-1145,0.54,0.5500
2026-01-08T02:14:16.621942Z,price_change,0.5800,SELL,355,0.54,0.5500
2026-01-08T02:14:16.628529Z,price_change,0.5,BUY,-2172,0.54,0.5500
2026-01-08T02:14:16.629215Z,price_change,0.54,BUY,1145,0.54,0.5500
2026-01-08T02:14:16.63074Z,price_change,0.54,BUY,-1145,0.54,0.5500
2026-01-08T02:14:16.644133Z,price_change,0.54,BUY,1145,0.54,0.5500
2026-01-08T02:14:16.645465Z,price_change,0.5700,SELL,-2172,0.54,0.5500
2026-01-08T02:14:16.646248Z,price_change,0.5700,SELL,-2172,0.54,0.5500
2026-01-08T02:14:16.646577Z,price_change,0.54,BUY,-1145,0.54,0.5500
2026-01-08T02:14:16.649542Z,price_change,0.5700,SELL,-2172,0.54,0.5500
2026-01-08T02:14:16.662845Z,price_change,0.54,BUY,1145,0.54,0.5500
2026-01-08T02:14:16.666871Z,price_change,0.54,BUY,-1145,0.54,0.5500
2026-01-08T02:14:16.667987Z,price_change,0.54,BUY,167,0.54,0.5500
2026-01-08T02:14:16.668536Z,price_change,0.52,BUY,250,0.54,0.5500
2026-01-08T02:14:16.670113Z,price_change,0.51,BUY,-2172,0.54,0.5500
2026-01-08T02:14:16.677391Z,price_change,0.51,BUY,-2500,0.54,0.5500
2026-01-08T02:14:16.678881Z,price_change,0.54,BUY,1145,0.54,0.5500
2026-01-08T02:14:16.681357Z,price_change,0.54,BUY,-1145,0.54,0.5500
2026-01-08T02:14:16.690005Z,price_change,0.54,BUY,1145,0.54,0.5500
2026-01-08T02:14:16.691388Z,price_change,0.5700,SELL,2172,0.54,0.5500
2026-01-08T02:14:16.691887Z,price_change,0.5700,SELL,2172,0.54,0.5500
2026-01-08T02:14:16.692438Z,price_change,0.5700,SELL,2172,0.54,0.5500
2026-01-08T02:14:16.692863Z,price_change,0.54,BUY,-1145,0.54,0.5500
2026-01-08T02:14:16.701122Z,price_change,0.51,BUY,500,0.54,0.5500
2026-01-08T02:14:16.705581Z,price_change,0.5500,SELL,-5,0.54,0.5700
2026-01-08T02:14:16.705581Z,price_change,0.55,BUY,2167,0.55,0.5700
1767838456,last_trade_price,0.55,BUY,5,0.55,0.5700
2026-01-08T02:14:16.705804Z,price_change,0.54,BUY,1145,0.55,0.5700
2026-01-08T02:14:16.709342Z,price_change,0.54,BUY,-1145,0.55,0.5700
2026-01-08T02:14:16.712538Z,price_change,0.54,BUY,2172,0.55,0.5700
2026-01-08T02:14:16.722653Z,price_change,0.5800,SELL,-355,0.55,0.5700
2026-01-08T02:14:16.724515Z,price_change,0.52,BUY,-250,0.55,0.5700
2026-01-08T02:14:16.72782Z,price_change,0.55,BUY,1145,0.55,0.5700
2026-01-08T02:14:16.734794Z,price_change,0.51,BUY,-500,0.55,0.5700
2026-01-08T02:14:16.737747Z,price_change,0.5900,SELL,355,0.55,0.5700
2026-01-08T02:14:16.74154Z,price_change,0.55,BUY,-1145,0.55,0.5700
2026-01-08T02:14:16.750603Z,price_change,0.56,BUY,1145,0.56,0.5700
2026-01-08T02:14:16.751115Z,price_change,0.5700,SELL,-810,0.56,0.5700
1767838456,last_trade_price,0.57,BUY,810,0.56,0.5700
2026-01-08T02:14:16.758983Z,price_change,0.52,BUY,250,0.56,0.5700
2026-01-08T02:14:16.778737Z,price_change,0.5700,SELL,-1362,0.56,0.5700
2026-01-08T02:14:16.780389Z,price_change,0.35,BUY,-150,0.56,0.5700
2026-01-08T02:14:16.781423Z,price_change,0.5700,SELL,-2172,0.56,0.5700
2026-01-08T02:14:16.78411Z,price_change,0.5700,SELL,-2172,0.56,0.5800
2026-01-08T02:14:16.784319Z,price_change,0.5900,SELL,-153,0.56,0.5800
2026-01-08T02:14:16.786332Z,price_change,0.52,BUY,-72,0.56,0.5800
2026-01-08T02:14:16.799554Z,price_change,0.52,BUY,-250,0.56,0.5800
2026-01-08T02:14:16.800181Z,price_change,0.5900,SELL,-355,0.56,0.5800
2026-01-08T02:14:16.813945Z,price_change,0.6000,SELL,355,0.56,0.5800
2026-01-08T02:14:16.826005Z,price_change,0.51,BUY,8,0.56,0.5800
2026-01-08T02:14:16.826855Z,price_change,0.5800,SELL,13,0.56,0.5800
2026-01-08T02:14:16.828719Z,price_change,0.5900,SELL,2172,0.56,0.5800
2026-01-08T02:14:16.82919Z,price_change,0.5800,SELL,2172,0.56,0.5800
2026-01-08T02:14:16.82963Z,price_change,0.6000,SELL,2172,0.56,0.5800
2026-01-08T02:14:16.843898Z,price_change,0.49,BUY,250,0.56,0.5800
2026-01-08T02:14:16.847301Z,price_change,0.7900,SELL,-250,0.56,0.5800
2026-01-08T02:14:16.886325Z,price_change,0.6000,SELL,250,0.56,0.5800
2026-01-08T02:14:16.906225Z,price_change,0.5800,SELL,-13,0.56,0.5800
2026-01-08T02:14:16.910736Z,price_change,0.51,BUY,-8,0.56,0.5800
2026-01-08T02:14:16.928891Z,price_change,0.6200,SELL,-94,0.56,0.5800
2026-01-08T02:14:16.928891Z,price_change,0.6300,SELL,94,0.56,0.5800
2026-01-08T02:14:17.008749Z,price_change,0.56,BUY,2500,0.56,0.5800
2026-01-08T02:14:17.052302Z,price_change,0.56,BUY,-1145,0.56,0.5800
2026-01-08T02:14:17.064495Z,price_change,0.57,BUY,1145,0.57,0.5800
2026-01-08T02:14:17.172089Z,price_change,0.48,BUY,-2083,0.57,0.5800
2026-01-08T02:14:17.214565Z,price_change,0.49,BUY,-250,0.57,0.5800
2026-01-08T02:14:17.252905Z,price_change,0.06,BUY,167,0.57,0.5800
2026-01-08T02:14:17.254533Z,price_change,0.38,BUY,250,0.57,0.5800
2026-01-08T02:14:17.720102Z,price_change,0.5800,SELL,-163,0.57,0.5800
1767838457,last_trade_price,0.58,BUY,163,0.57,0.5800
2026-01-08T02:14:17.720102Z,price_change,0.5800,SELL,-4,0.57,0.5800
2026-01-08T02:14:18.438444Z,price_change,0.57,BUY,-41,0.57,0.5800
1767838458,last_trade_price,0.43,SELL,41,0.57,0.5800
2026-01-08T02:14:18.507472Z,price_change,0.7700,SELL,691,0.57,0.5800
2026-01-08T02:14:18.511013Z,price_change,0.39,BUY,691,0.57,0.5800
2026-01-08T02:14:18.551363Z,price_change,0.38,BUY,-250,0.57,0.5800
2026-01-08T02:14:18.594936Z,price_change,0.4,BUY,250,0.57,0.5800
2026-01-08T02:14:18.917069Z,price_change,0.57,BUY,-213,0.57,0.5800
1767838458,last_trade_price,0.43,SELL,213,0.57,0.5800
2026-01-08T02:14:18.929143Z,price_change,0.57,BUY,-891,0.56,0.5800
2026-01-08T02:14:18.931899Z,price_change,0.6000,SELL,-355,0.56,0.5800
2026-01-08T02:14:18.93862Z,price_change,0.56,BUY,863,0.56,0.5800
2026-01-08T02:14:18.94452Z,price_change,0.5900,SELL,636,0.56,0.5800
2026-01-08T02:14:18.97621Z,price_change,0.6000,SELL,-250,0.56,0.5800
2026-01-08T02:14:19.007457Z,price_change,0.7600,SELL,250,0.56,0.5800
2026-01-08T02:14:19.091647Z,price_change,0.56,BUY,-5,0.56,0.5800
1767838459,last_trade_price,0.44,SELL,5,0.56,0.5800
2026-01-08T02:14:19.182041Z,price_change,0.48,BUY,690,0.56,0.5800
2026-01-08T02:14:19.184294Z,price_change,0.6100,SELL,690,0.56,0.5800
2026-01-08T02:14:19.226427Z,price_change,0.7600,SELL,-250,0.56,0.5800
2026-01-08T02:14:19.226615Z,price_change,0.4,BUY,-250,0.56,0.5800
2026-01-08T02:14:19.259151Z,price_change,0.5900,SELL,-150,0.56,0.5800
2026-01-08T02:14:19.259151Z,price_change,0.54,BUY,-150,0.56,0.5800
2026-01-08T02:14:19.260971Z,price_change,0.49,BUY,250,0.56,0.5800
2026-01-08T02:14:19.261322Z,price_change,0.6000,SELL,250,0.56,0.5800
2026-01-08T02:14:19.300644Z,price_change,0.54,BUY,-167,0.56,0.5800
2026-01-08T02:14:19.301889Z,price_change,0.54,BUY,-2172,0.56,0.5800
2026-01-08T02:14:19.302904Z,price_change,0.55,BUY,-2167,0.56,0.5800
2026-01-08T02:14:19.325438Z,price_change,0.51,BUY,500,0.56,0.5800
2026-01-08T02:14:19.337281Z,price_change,0.49,BUY,167,0.56,0.5800
2026-01-08T02:14:19.345657Z,price_change,0.49,BUY,2172,0.56,0.5800
2026-01-08T02:14:19.356209Z,price_change,0.5,BUY,2172,0.56,0.5800
2026-01-08T02:14:19.360073Z,price_change,0.56,BUY,-2495,0.56,0.5800
2026-01-08T02:14:19.363002Z,price_change,0.49,BUY,-250,0.56,0.5800
2026-01-08T02:14:19.370782Z,price_change,0.49,BUY,-167,0.56,0.5800
2026-01-08T02:14:19.371462Z,price_change,0.56,BUY,-863,0.51,0.5800
2026-01-08T02:14:19.38059Z,price_change,0.52,BUY,2500,0.52,0.5800
2026-01-08T02:14:19.384648Z,price_change,0.52,BUY,863,0.52,0.5800
2026-01-08T02:14:19.387559Z,price_change,0.52,BUY,-863,0.52,0.5800
2026-01-08T02:14:19.388851Z,price_change,0.5900,SELL,-636,0.52,0.5800
2026-01-08T02:14:19.396048Z,price_change,0.5,BUY,-2172,0.52,0.5800
2026-01-08T02:14:19.397006Z,price_change,0.53,BUY,863,0.53,0.5800
2026-01-08T02:14:19.398404Z,price_change,0.49,BUY,-2172,0.53,0.5800
2026-01-08T02:14:19.399545Z,price_change,0.5800,SELL,636,0.53,0.5800
2026-01-08T02:14:19.416253Z,price_change,0.52,BUY,167,0.53,0.5800
2026-01-08T02:14:19.420498Z,price_change,0.51,BUY,-500,0.53,0.5800
2026-01-08T02:14:19.422594Z,price_change,0.5900,SELL,-2172,0.53,0.5800
2026-01-08T02:14:19.424694Z,price_change,0.06,BUY,-167,0.53,0.5800
2026-01-08T02:14:19.427759Z,price_change,0.5800,SELL,-2172,0.53,0.5800
2026-01-08T02:14:19.4279Z,price_change,0.5800,SELL,-2172,0.53,0.5800
2026-01-08T02:14:19.427929Z,price_change,0.5800,SELL,-2172,0.53,0.5800
2026-01-08T02:14:19.428113Z,price_change,0.5900,SELL,-2172,0.53,0.5800
2026-01-08T02:14:19.431848Z,price_change,0.6300,SELL,-94,0.53,0.5800
2026-01-08T02:14:19.431848Z,price_change,0.6200,SELL,94,0.53,0.5800
2026-01-08T02:14:19.433345Z,price_change,0.6000,SELL,-250,0.53,0.5800
2026-01-08T02:14:19.443244Z,price_change,0.5800,SELL,-636,0.53,0.6000
2026-01-08T02:14:19.44725Z,price_change,0.52,BUY,-167,0.53,0.6000
2026-01-08T02:14:19.454141Z,price_change,0.5900,SELL,636,0.53,0.5900
2026-01-08T02:14:19.467406Z,price_change,0.53,BUY,1,0.53,0.5900
2026-01-08T02:14:19.473367Z,price_change,0.52,BUY,-2500,0.53,0.5900
2026-01-08T02:14:19.492222Z,price_change,0.53,BUY,2172,0.53,0.5900
2026-01-08T02:14:19.49303Z,price_change,0.54,BUY,167,0.54,0.5900
2026-01-08T02:14:19.493378Z,price_change,0.51,BUY,250,0.54,0.5900
2026-01-08T02:14:19.494028Z,price_change,0.5900,SELL,250,0.54,0.5900
2026-01-08T02:14:19.494243Z,price_change,0.54,BUY,2172,0.54,0.5900
2026-01-08T02:14:19.503681Z,price_change,0.5800,SELL,2172,0.54,0.5800
2026-01-08T02:14:19.504234Z,price_change,0.53,BUY,-863,0.54,0.5800
2026-01-08T02:14:19.505105Z,price_change,0.5800,SELL,2172,0.54,0.5800
2026-01-08T02:14:19.506598Z,price_change,0.5800,SELL,2172,0.54,0.5800
2026-01-08T02:14:19.507771Z,price_change,0.5900,SELL,2172,0.54,0.5800
2026-01-08T02:14:19.508552Z,price_change,0.53,BUY,167,0.54,0.5800
2026-01-08T02:14:19.50908Z,price_change,0.5900,SELL,2172,0.54,0.5800
2026-01-08T02:14:19.514618Z,price_change,0.54,BUY,863,0.54,0.5800
2026-01-08T02:14:19.515911Z,price_change,0.5900,SELL,-636,0.54,0.5800
2026-01-08T02:14:19.517689Z,price_change,0.6000,SELL,1,0.54,0.5800
2026-01-08T02:14:19.525574Z,price_change,0.5700,SELL,636,0.54,0.5700
2026-01-08T02:14:19.539746Z,price_change,0.54,BUY,-2172,0.54,0.5700
2026-01-08T02:14:19.540792Z,price_change,0.54,BUY,-863,0.54,0.5700
2026-01-08T02:14:19.541367Z,price_change,0.53,BUY,-167,0.54,0.5700
2026-01-08T02:14:19.541948Z,price_change,0.5700,SELL,-636,0.54,0.5800
2026-01-08T02:14:19.542138Z,price_change,0.53,BUY,-2172,0.54,0.5800
2026-01-08T02:14:19.543576Z,price_change,0.51,BUY,-250,0.54,0.5800
2026-01-08T02:14:19.550962Z,price_change,0.54,BUY,-167,0.53,0.5800
2026-01-08T02:14:19.55199Z,price_change,0.55,BUY,863,0.55,0.5800
2026-01-08T02:14:19.553311Z,price_change,0.5800,SELL,636,0.55,0.5800
2026-01-08T02:14:19.554591Z,price_change,0.55,BUY,-863,0.53,0.5800
2026-01-08T02:14:19.556704Z,price_change,0.5900,SELL,-2172,0.53,0.5800
2026-01-08T02:14:19.557274Z,price_change,0.5800,SELL,-2172,0.53,0.5800
2026-01-08T02:14:19.558065Z,price_change,0.5800,SELL,-2172,0.53,0.5800
2026-01-08T02:14:19.558432Z,price_change,0.5800,SELL,-2172,0.53,0.5800
2026-01-08T02:14:19.559901Z,price_change,0.5900,SELL,-2172,0.53,0.5800
2026-01-08T02:14:19.563524Z,price_change,0.6000,SELL,1,0.53,0.5800
2026-01-08T02:14:19.569018Z,price_change,0.49,BUY,168,0.53,0.5800
2026-01-08T02:14:19.569749Z,price_change,0.51,BUY,863,0.53,0.5800
2026-01-08T02:14:19.571215Z,price_change,0.51,BUY,-863,0.53,0.5800
2026-01-08T02:14:19.572297Z,price_change,0.5900,SELL,-250,0.53,0.5800
2026-01-08T02:14:19.576039Z,price_change,0.48,BUY,2172,0.53,0.5800
2026-01-08T02:14:19.577051Z,price_change,0.49,BUY,167,0.53,0.5800
2026-01-08T02:14:19.577757Z,price_change,0.49,BUY,2172,0.53,0.5800
2026-01-08T02:14:19.579139Z,price_change,0.49,BUY,250,0.53,0.5800
2026-01-08T02:14:19.583494Z,price_change,0.6000,SELL,-1,0.53,0.5800
2026-01-08T02:14:19.583494Z,price_change,0.5800,SELL,1,0.53,0.5800
2026-01-08T02:14:19.584621Z,price_change,0.06,BUY,167,0.53,0.5800
2026-01-08T02:14:19.586229Z,price_change,0.53,BUY,863,0.53,0.5800
2026-01-08T02:14:19.58749Z,price_change,0.53,BUY,-863,0.53,0.5800
2026-01-08T02:14:19.588704Z,price_change,0.5800,SELL,-636,0.53,0.5800
2026-01-08T02:14:19.596613Z,price_change,0.49,BUY,-168,0.53,0.5800
2026-01-08T02:14:19.601496Z,price_change,0.53,BUY,863,0.53,0.5800
2026-01-08T02:14:19.60265Z,price_change,0.5800,SELL,636,0.53,0.5800
2026-01-08T02:14:19.607713Z,price_change,0.53,BUY,-863,0.53,0.5800
2026-01-08T02:14:19.610216Z,price_change,0.6200,SELL,-94,0.53,0.5800
2026-01-08T02:14:19.610216Z,price_change,0.6100,SELL,94,0.53,0.5800
2026-01-08T02:14:19.610287Z,price_change,0.5800,SELL,-636,0.53,0.5800
2026-01-08T02:14:19.612596Z,price_change,0.5,BUY,500,0.53,0.5800
2026-01-08T02:14:19.619738Z,price_change,0.53,BUY,863,0.53,0.5800
2026-01-08T02:14:19.622114Z,price_change,0.6000,SELL,250,0.53,0.5800
2026-01-08T02:14:19.622277Z,price_change,0.5800,SELL,636,0.53,0.5800
2026-01-08T02:14:19.623597Z,price_change,0.53,BUY,-863,0.53,0.5800
2026-01-08T02:14:19.623688Z,price_change,0.49,BUY,-167,0.53,0.5800
2026-01-08T02:14:19.62406Z,price_change,0.48,BUY,-2172,0.53,0.5800
2026-01-08T02:14:19.624937Z,price_change,0.5800,SELL,-636,0.53,0.5800
2026-01-08T02:14:19.625738Z,price_change,0.49,BUY,-250,0.53,0.5800
2026-01-08T02:14:19.627746Z,price_change,0.6000,SELL,-2172,0.53,0.5800
2026-01-08T02:14:19.635277Z,price_change,0.53,BUY,863,0.53,0.5800
